label,floor,top1_rate,top3_rate,top5_rate
Dans le petit couloir vers la partie sud ambulatoire,E1,1.0,1.0,1.0
"Près de la chambre 102, chambre 103 et chambre 101",E1,1.0,1.0,1.0
Près de salon de chirurgie de la main,E1,1.0,1.0,1.0
Près des ascenseurs privés ,E1,1.0,1.0,1.0
Couloir à gauche des acenceurs privés,E2,1.0,1.0,1.0
Couloir coté Terrace RDC,E2,1.0,1.0,1.0
Couloir près d'ascenceur publique et salle d'épreuve d'effort et de stress,E2,1.0,1.0,1.0
"Couloir prés de réserve AIRVO chauffantes et chariots d'isolement, porte de STOCK et local électrique TD1A2",E2,1.0,1.0,1.0
"Couloir prés de salle 1 , 2 , d'ascenceurs privé et salle d'épreuve d'effort et de stress",E2,1.0,1.0,1.0
Couloir près des vestiaires stérilisation et livraison stérilisation et chambre de ménage,E2,1.0,1.0,1.0
"Couloir USCI vers les chambres U1 - U2, U3 et STOCK",E2,1.0,1.0,1.0
Couloir vers les soins intensifs e tréanimation et prés des vestiaires,E2,1.0,1.0,1.0
"Couloir vers USIC (unité de soin intensifs cardiaques), devant la porte",E2,1.0,1.0,1.0
Dans la chambre STOCK,E2,1.0,1.0,1.0
Dans la salle STOCK 2,E2,1.0,1.0,1.0
"Dans l'intersection des chambres 201 , 202, 212 et salle d'attente",E2,1.0,1.0,1.0
"Dans l'intersection des chambres 208, 207, 209 et 206",E2,1.0,1.0,1.0
"Dans l'intersection des chambres 211 , 207, 204 et Stock",E2,1.0,1.0,1.0
Dans prépa soins,E2,1.0,1.0,1.0
Entre vidoir et bureau anesthésiste,E2,1.0,1.0,1.0
"Intersection de salles S11 - S12 , toilettes, S9 et S10",E2,1.0,1.0,1.0
"Intersection des chambre U4, U5-U6 et chambre infrmiers USCI",E2,1.0,1.0,1.0
petit couloir près des ascenseurs privés et salle de soins,E2,1.0,1.0,1.0
petit couloir près des ascenseurs privés et salle de soins,E2,1.0,1.0,1.0
"Près de acceuil infimier, salle R1 et salle R2",E2,1.0,1.0,1.0
"Près de bureau d'acceuil, STOCK et lave bassin",E2,1.0,1.0,1.0
"Près de bureau infirmiers, chambre U5-U6, chambre U7-U8 et locale sale",E2,1.0,1.0,1.0
"Près de chambre 201, chambre 202, chambre 212 et salle d'attente",E2,1.0,1.0,1.0
"Près de chambre 204, chambre 203, chambre 211 et STOCK",E2,1.0,1.0,1.0
Près de chambre 210 et chambre 205,E2,1.0,1.0,1.0
"Près de chambre 213, chambre 224 et escalier",E2,1.0,1.0,1.0
"Près de chambre 215, chambre 214, chambre 223 et chambre 222",E2,1.0,1.0,1.0
Près de chambre 218 / 217 et 219,E2,1.0,1.0,1.0
Près de chambre 221 et chambre 216,E2,1.0,1.0,1.0
Prés de chambre R1 et R2,E2,1.0,1.0,1.0
Près de chambre R3 et R4,E2,1.0,1.0,1.0
"Près de chambre R5, R6 et escalier 2",E2,0.8,1.0,1.0
Près de chambre R7 et R8,E2,1.0,1.0,1.0
Près de chambre R7 et R8 et vidoir ,E2,1.0,1.0,1.0
Près de chambre U7-U8 et LOCAL SALE,E2,0.9,1.0,1.0
"Près de chamre 209, chambre 206, chambre 207 et chambre 208",E2,1.0,1.0,1.0
"Près de chamre 209, chambre 206, chambre 207 et chambre 208",E2,1.0,1.0,1.0
"Près de lachambre 218, chambre 219 et chambre 217",E2,1.0,1.0,1.0
"Près de la chambre R4, chambre R3 et acceuil infirmier ",E2,1.0,1.0,1.0
"Près de la chambre R4, chambre R3 et acceuil infirmier ",E2,1.0,1.0,1.0
"Près de la chambre R4, chambre R3 et acceuil infirmier ",E2,1.0,1.0,1.0
Près de la chambre S5 et S6 ,E2,1.0,1.0,1.0
"Près de la chambre S7 , S8 et surveillante",E2,0.9,1.0,1.0
Près de la chambre S9-S10 et chambre S11-S12,E2,1.0,1.0,1.0
"Près de la chambre U1-U2 , chambre U3 et STOCK ",E2,1.0,1.0,1.0
"Près de la chambre U1-U2 , chambre U3 et STOCK ",E2,1.0,1.0,1.0
"Près de la chambre U1-U2 , chambre U3 et STOCK ",E2,1.0,1.0,1.0
"Près de la chambre U1-U2 , chambre U3 et STOCK ",E2,1.0,1.0,1.0
"Près de la chambre U1-U2 , chambre U3 et STOCK ",E2,1.0,1.0,1.0
Près de la chmabre R5 et acceuil infirmier,E2,1.0,1.0,1.0
Près de la porte droite et chambre 202,E2,1.0,1.0,1.0
"Près de la porte gauche de couloir , chambre 213 et chambre 214",E2,1.0,1.0,1.0
Près de la salle de repos et bureau de responsable de réa et soins intensifs ,E2,1.0,1.0,1.0
Près de la salle S9-S10 et soins infirmiers,E2,1.0,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S4",E2,1.0,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S5",E2,1.0,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S6",E2,0.8,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S7",E2,0.8,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S8",E2,0.7,1.0,1.0
"Près de l'escalier 3 , chambre S2 et chambre S3-S9",E2,0.7,1.0,1.0
"Près de l'office, salle de pause, salle de rangement et bureau de cadre de santé",E2,1.0,1.0,1.0
Près des ascenceurs (réservé personnel),E2,1.0,1.0,1.0
Couloir près des ascenceurs privés et toilettes,E3,1.0,1.0,1.0
Couloir près des ascenceurs publiques et bureau de recherche clinique,E3,1.0,1.0,1.0
Couloir près des ascenceurs publiques et bureau de recherche clinique,E3,1.0,1.0,1.0
"Petit couloir près des ascenseurs privés, local électrique TD1A3 et bureau de cadre de nuit",E3,1.0,1.0,1.0
Petit couloir près de terrace ,E3,1.0,1.0,1.0
"Près de chambre 304, chambre 303, chambre 301 et chambre 302",E3,1.0,1.0,1.0
"Près de chambre 308, chambre 309, chambre 307 et STOCK",E3,1.0,1.0,1.0
"Près de chambre 313, chambre 312, chambre 311 et chambre 310",E3,0.6,1.0,1.0
"Près de chambre 313, chambre 312, chambre 311 et chambre 311",E3,0.7,1.0,1.0
"Près de chambre 320,321 (UMC1,UMC2), chambre 323 (UMC3) et escalier de secours ",E3,1.0,1.0,1.0
"Près de chambre 328P-328F, local propre, chambre 329P-329F et chambre 351",E3,1.0,1.0,1.0
